n,time,type
4937,13400,recursive
4938,5700,iterative
4938,13000,recursive
4939,5700,iterative
4939,12900,recursive
4940,5700,iterative
4940,13000,recursive
4941,5700,iterative
4941,12900,recursive
4942,5700,iterative
4942,13100,recursive
4943,5700,iterative
4943,12900,recursive
4944,5700,iterative
4944,13000,recursive
4945,5700,iterative
4945,13000,recursive
4946,5800,iterative
4946,12900,recursive
4947,5800,iterative
4947,12900,recursive
4948,5700,iterative
4948,13000,recursive
4949,5700,iterative
4949,13000,recursive
4950,5700,iterative
4950,13100,recursive
4951,5700,iterative
4951,13000,recursive
4952,5700,iterative
4952,39100,recursive
4953,5700,iterative
4953,13000,recursive
4954,5700,iterative
4954,12900,recursive
4955,5700,iterative
4955,12900,recursive
4956,5700,iterative
4956,12700,recursive
4957,5700,iterative
4957,13000,recursive
4958,5700,iterative
4958,13000,recursive
4959,5800,iterative
4959,13800,recursive
4960,5700,iterative
4960,13000,recursive
4961,5700,iterative
4961,17100,recursive
4962,5700,iterative
4962,26000,recursive
4963,5700,iterative
4963,12900,recursive
4964,5700,iterative
4964,13000,recursive
4965,5700,iterative
4965,13000,recursive
4966,5700,iterative
4966,13100,recursive
4967,5800,iterative
4967,13100,recursive
4968,11500,iterative
4968,13200,recursive
4969,5700,iterative
4969,13100,recursive
4970,5800,iterative
4970,13000,recursive
4971,5700,iterative
4971,12900,recursive
4972,5700,iterative
4972,13000,recursive
4973,5800,iterative
4973,22400,recursive
4974,5700,iterative
4974,13300,recursive
4975,5800,iterative
4975,13500,recursive
4976,5800,iterative
4976,13900,recursive
4977,5800,iterative
4977,13900,recursive
4978,5800,iterative
4978,14000,recursive
4979,8100,iterative
4979,14200,recursive
4980,5800,iterative
4980,13000,recursive
4981,5700,iterative
4981,13700,recursive
4982,5800,iterative
4982,13800,recursive
4983,5700,iterative
4983,13900,recursive
4984,5700,iterative
4984,33800,recursive
4985,5800,iterative
4985,14100,recursive
4986,5700,iterative
4986,13900,recursive
4987,5800,iterative
4987,13500,recursive
4988,5700,iterative
4988,13200,recursive
4989,5800,iterative
4989,13400,recursive
4990,5700,iterative
4990,13600,recursive
4991,5700,iterative
4991,13100,recursive
4992,5800,iterative
4992,13200,recursive
4993,6000,iterative
4993,13600,recursive
4994,5800,iterative
4994,13500,recursive
4995,5700,iterative
4995,13500,recursive
4996,5800,iterative
4996,13300,recursive
4997,5800,iterative
4997,13300,recursive
4998,5800,iterative
4998,13200,recursive
4999,5800,iterative
4999,13500,recursive
5000,5700,iterative
5000,27900,recursive
5001,5700,iterative
5001,13400,recursive
5002,5700,iterative
5002,13100,recursive
5003,5800,iterative
5003,13100,recursive
5004,5800,iterative
5004,13500,recursive
5005,5700,iterative
5005,13100,recursive
5006,5800,iterative
5006,13500,recursive
5007,5800,iterative
5007,13400,recursive
5008,5800,iterative
5008,13200,recursive
5009,5800,iterative
5009,13000,recursive
5010,5800,iterative
5010,13300,recursive
5011,5800,iterative
5011,13300,recursive
5012,5800,iterative
5012,13200,recursive
5013,5800,iterative
5013,13100,recursive
5014,5800,iterative
5014,13300,recursive
5015,5800,iterative
5015,13100,recursive
5016,5800,iterative
5016,13200,recursive
5017,5800,iterative
5017,17900,recursive
5018,5800,iterative
5018,13200,recursive
5019,5800,iterative
5019,13100,recursive
5020,8400,iterative
5020,13300,recursive
5021,5800,iterative
5021,13100,recursive
5022,5800,iterative
5022,13200,recursive
5023,5800,iterative
5023,13300,recursive
5024,5800,iterative
5024,13300,recursive
5025,5800,iterative
5025,13200,recursive
5026,5800,iterative
5026,13100,recursive
5027,5800,iterative
5027,13100,recursive
5028,5800,iterative
5028,13100,recursive
5029,5800,iterative
5029,13200,recursive
5030,5800,iterative
5030,13300,recursive
5031,5900,iterative
5031,13300,recursive
5032,5800,iterative
5032,13500,recursive
5033,5800,iterative
5033,13200,recursive
5034,5800,iterative
5034,27100,recursive
5035,5800,iterative
5035,13100,recursive
5036,5800,iterative
5036,13200,recursive
5037,5900,iterative
5037,13100,recursive
5038,5800,iterative
5038,13300,recursive
5039,5800,iterative
5039,13300,recursive
5040,5800,iterative
5040,13500,recursive
5041,5900,iterative
5041,13300,recursive
5042,5800,iterative
5042,13200,recursive
5043,5900,iterative
5043,13400,recursive
5044,5800,iterative
5044,13200,recursive
5045,5800,iterative
5045,13000,recursive
5046,5800,iterative
5046,13300,recursive
5047,5800,iterative
5047,13300,recursive
5048,5800,iterative
5048,13200,recursive
5049,5800,iterative
5049,13300,recursive
5050,5800,iterative
5050,13200,recursive
5051,5900,iterative
5051,18000,recursive
5052,5800,iterative
5052,13200,recursive
5053,5800,iterative
5053,13100,recursive
5054,5800,iterative
5054,13400,recursive
5055,5900,iterative
5055,13400,recursive
5056,5900,iterative
5056,13400,recursive
5057,5800,iterative
5057,13300,recursive
5058,5900,iterative
5058,13300,recursive
5059,5900,iterative
5059,13200,recursive
5060,5900,iterative
5060,13300,recursive
5061,5800,iterative
5061,13300,recursive
5062,5900,iterative
5062,13300,recursive
5063,5900,iterative
5063,13400,recursive
5064,5800,iterative
5064,13500,recursive
5065,5900,iterative
5065,13400,recursive
5066,5900,iterative
5066,13300,recursive
5067,5900,iterative
5067,13200,recursive
5068,5800,iterative
5068,32200,recursive
5069,5900,iterative
5069,13500,recursive
5070,5800,iterative
5070,13300,recursive
5071,5800,iterative
5071,13400,recursive
5072,5800,iterative
5072,13300,recursive
5073,5800,iterative
5073,13400,recursive
5074,5900,iterative
5074,13300,recursive
5075,5900,iterative
5075,13300,recursive
5076,5900,iterative
5076,13400,recursive
5077,5800,iterative
5077,13300,recursive
5078,5800,iterative
5078,13400,recursive
5079,5900,iterative
5079,13400,recursive
5080,5900,iterative
5080,13400,recursive
5081,5900,iterative
5081,13400,recursive
5082,5800,iterative
5082,13200,recursive
5083,5900,iterative
5083,13200,recursive
5084,5900,iterative
5084,13300,recursive
5085,10500,iterative
5085,13400,recursive
5086,5900,iterative
5086,13500,recursive
5087,5800,iterative
5087,13400,recursive
5088,5900,iterative
5088,13300,recursive
5089,5900,iterative
5089,13400,recursive
5090,5900,iterative
5090,13200,recursive
5091,5800,iterative
5091,13300,recursive
5092,5900,iterative
5092,13300,recursive
5093,5900,iterative
5093,13300,recursive
5094,5800,iterative
5094,13300,recursive
5095,5900,iterative
5095,13500,recursive
5096,5900,iterative
5096,13300,recursive
5097,5900,iterative
5097,13500,recursive
5098,5800,iterative
5098,13400,recursive
5099,5800,iterative
5099,13300,recursive
5100,5800,iterative
5100,13400,recursive
5101,5900,iterative
5101,13400,recursive
5102,5900,iterative
5102,18100,recursive
5103,5900,iterative
5103,13500,recursive
5104,5900,iterative
5104,13400,recursive
5105,5900,iterative
5105,13400,recursive
5106,5900,iterative
5106,13300,recursive
5107,5900,iterative
5107,13400,recursive
5108,5900,iterative
5108,13300,recursive
5109,5900,iterative
5109,13300,recursive
5110,5900,iterative
5110,13500,recursive
5111,5900,iterative
5111,13500,recursive
5112,5900,iterative
5112,13400,recursive
5113,5900,iterative
5113,13500,recursive
5114,5900,iterative
5114,13300,recursive
5115,5900,iterative
5115,13500,recursive
5116,5900,iterative
5116,13400,recursive
5117,8200,iterative
5117,14100,recursive
5118,5900,iterative
5118,13500,recursive
5119,5900,iterative
5119,18300,recursive
5120,5900,iterative
5120,13400,recursive
5121,5900,iterative
5121,13600,recursive
5122,5900,iterative
5122,13400,recursive
5123,5900,iterative
5123,13400,recursive
5124,6000,iterative
5124,13500,recursive
5125,6000,iterative
5125,13400,recursive
5126,5900,iterative
5126,13500,recursive
5127,5900,iterative
5127,13500,recursive
5128,5900,iterative
5128,13600,recursive
5129,5900,iterative
5129,13500,recursive
5130,6000,iterative
5130,13400,recursive
5131,5900,iterative
5131,13400,recursive
5132,6000,iterative
5132,26200,recursive
5133,6000,iterative
5133,13400,recursive
5134,5900,iterative
5134,13600,recursive
5135,5900,iterative
5135,28200,recursive
5136,5900,iterative
5136,13500,recursive
5137,5900,iterative
5137,13500,recursive
5138,6000,iterative
5138,13400,recursive
5139,5900,iterative
5139,13500,recursive
5140,6000,iterative
5140,13500,recursive
5141,5900,iterative
5141,13400,recursive
5142,5900,iterative
5142,13500,recursive
5143,5900,iterative
5143,13600,recursive
5144,5900,iterative
5144,13500,recursive
5145,5900,iterative
5145,13500,recursive
5146,5900,iterative
5146,13500,recursive
5147,5900,iterative
5147,13300,recursive
5148,6000,iterative
5148,13500,recursive
5149,5900,iterative
5149,13400,recursive
5150,6000,iterative
5150,13600,recursive
5151,5900,iterative
5151,13600,recursive
5152,10700,iterative
5152,13700,recursive
5153,5900,iterative
5153,13500,recursive
5154,5900,iterative
5154,13500,recursive
5155,6000,iterative
5155,13600,recursive
5156,6000,iterative
5156,13500,recursive
5157,5900,iterative
5157,13400,recursive
5158,6000,iterative
5158,13700,recursive
5159,5900,iterative
5159,14300,recursive
5160,6000,iterative
5160,13500,recursive
5161,6000,iterative
5161,14000,recursive
5162,6000,iterative
5162,13500,recursive
5163,6000,iterative
5163,28900,recursive
5164,6000,iterative
5164,13500,recursive
5165,6000,iterative
5165,13500,recursive
5166,6000,iterative
5166,13600,recursive
5167,6000,iterative
5167,13700,recursive
5168,11100,iterative
5168,13700,recursive
5169,6000,iterative
5169,13600,recursive
5170,5900,iterative
5170,13500,recursive
5171,6000,iterative
5171,13400,recursive
5172,5900,iterative
5172,13500,recursive
5173,5900,iterative
5173,13500,recursive
5174,6000,iterative
5174,13600,recursive
5175,6000,iterative
5175,13700,recursive
5176,6000,iterative
5176,13600,recursive
5177,6000,iterative
5177,13600,recursive
5178,6000,iterative
5178,13500,recursive
5179,6000,iterative
5179,13600,recursive
5180,5900,iterative
5180,13500,recursive
5181,6000,iterative
5181,13600,recursive
5182,6000,iterative
5182,13700,recursive
5183,5900,iterative
5183,13600,recursive
5184,6000,iterative
5184,13600,recursive
5185,10500,iterative
5185,13700,recursive
5186,6000,iterative
5186,13500,recursive
5187,5900,iterative
5187,13500,recursive
5188,6000,iterative
5188,13500,recursive
5189,6000,iterative
5189,13700,recursive
5190,6000,iterative
5190,13800,recursive
5191,6000,iterative
5191,13700,recursive
5192,6000,iterative
5192,13800,recursive
5193,6000,iterative
5193,13700,recursive
5194,6000,iterative
5194,13600,recursive
5195,6000,iterative
5195,13600,recursive
5196,6000,iterative
5196,13700,recursive
5197,6000,iterative
5197,13600,recursive
5198,5900,iterative
5198,13600,recursive
5199,6000,iterative
5199,13800,recursive
5200,6000,iterative
5200,13700,recursive
5201,6000,iterative
5201,13600,recursive
5202,10400,iterative
5202,13700,recursive
5203,6000,iterative
5203,13700,recursive
5204,6000,iterative
5204,13500,recursive
5205,6000,iterative
5205,13500,recursive
5206,6000,iterative
5206,13700,recursive
5207,6000,iterative
5207,13800,recursive
5208,6000,iterative
5208,14000,recursive
5209,6000,iterative
5209,14100,recursive
5210,6000,iterative
5210,13600,recursive
5211,9000,iterative
5211,26800,recursive
5212,6000,iterative
5212,13900,recursive
5213,6100,iterative
5213,15000,recursive
5214,6000,iterative
5214,13800,recursive
5215,6000,iterative
5215,13800,recursive
5216,6000,iterative
5216,13700,recursive
5217,6000,iterative
5217,13600,recursive
5218,6000,iterative
5218,18900,recursive
5219,6100,iterative
5219,13600,recursive
5220,6100,iterative
5220,13600,recursive
5221,6000,iterative
5221,13600,recursive
5222,6000,iterative
5222,13800,recursive
5223,6000,iterative
5223,13800,recursive
5224,6000,iterative
5224,13700,recursive
5225,6000,iterative
5225,14100,recursive
5226,6000,iterative
5226,13700,recursive
5227,6000,iterative
5227,13700,recursive
5228,6100,iterative
5228,13600,recursive
5229,6000,iterative
5229,13600,recursive
5230,6000,iterative
5230,13800,recursive
5231,6100,iterative
5231,14000,recursive
5232,6000,iterative
5232,13800,recursive
5233,6000,iterative
5233,13700,recursive
5234,6000,iterative
5234,13700,recursive
5235,6100,iterative
5235,13800,recursive
5236,6000,iterative
5236,13700,recursive
5237,6100,iterative
5237,13700,recursive
5238,6000,iterative
5238,13800,recursive
5239,6000,iterative
5239,13700,recursive
5240,6000,iterative
5240,13800,recursive
5241,6000,iterative
5241,13800,recursive
5242,6000,iterative
5242,13600,recursive
5243,6000,iterative
5243,13600,recursive
5244,6000,iterative
5244,13700,recursive
5245,6000,iterative
5245,13600,recursive
5246,6100,iterative
5246,13900,recursive
5247,6100,iterative
5247,13800,recursive
5248,6100,iterative
5248,13700,recursive
5249,6100,iterative
5249,13800,recursive
5250,6000,iterative
5250,13700,recursive
5251,6000,iterative
5251,29600,recursive
5252,6000,iterative
5252,13700,recursive
5253,6000,iterative
5253,13800,recursive
5254,6100,iterative
5254,13900,recursive
5255,6100,iterative
5255,13800,recursive
5256,6100,iterative
5256,13900,recursive
5257,6100,iterative
5257,17100,recursive
5258,6000,iterative
5258,13700,recursive
5259,6100,iterative
5259,14100,recursive
5260,6100,iterative
5260,13900,recursive
5261,6100,iterative
5261,13800,recursive
5262,6200,iterative
5262,13900,recursive
5263,6000,iterative
5263,14000,recursive
5264,6100,iterative
5264,13700,recursive
5265,6100,iterative
5265,13800,recursive
5266,6100,iterative
5266,13700,recursive
5267,6100,iterative
5267,29800,recursive
5268,6100,iterative
5268,13600,recursive
5269,6100,iterative
5269,13900,recursive
5270,6100,iterative
5270,13800,recursive
5271,6100,iterative
5271,16900,recursive
5272,6100,iterative
5272,14400,recursive
5273,6100,iterative
5273,13800,recursive
5274,6100,iterative
5274,13800,recursive
5275,6100,iterative
5275,13700,recursive
5276,6100,iterative
5276,13800,recursive
5277,6100,iterative
5277,13800,recursive
5278,6100,iterative
5278,13900,recursive
5279,6100,iterative
5279,14000,recursive
5280,6100,iterative
5280,14000,recursive
5281,6100,iterative
5281,13900,recursive
5282,6100,iterative
5282,13800,recursive
5283,6100,iterative
5283,18200,recursive
5284,6100,iterative
5284,13800,recursive
5285,6100,iterative
5285,13800,recursive
5286,6100,iterative
5286,14000,recursive
5287,6100,iterative
5287,13900,recursive
5288,6100,iterative
5288,13800,recursive
5289,6100,iterative
5289,13900,recursive
5290,6100,iterative
5290,13800,recursive
5291,6100,iterative
5291,13800,recursive
5292,6100,iterative
5292,13900,recursive
5293,6100,iterative
5293,14000,recursive
5294,6100,iterative
5294,14000,recursive
5295,6100,iterative
5295,14000,recursive
5296,6100,iterative
5296,14100,recursive
5297,6200,iterative
5297,14000,recursive
5298,6100,iterative
5298,13800,recursive
5299,6200,iterative
5299,13800,recursive
5300,10600,iterative
5300,14000,recursive
5301,6100,iterative
5301,13800,recursive
5302,6100,iterative
5302,13900,recursive
5303,6100,iterative
5303,14000,recursive
5304,8300,iterative
5304,27500,recursive
5305,6100,iterative
5305,14000,recursive
5306,6100,iterative
5306,13800,recursive
5307,6200,iterative
5307,13800,recursive
5308,6100,iterative
5308,13900,recursive
5309,6100,iterative
5309,13800,recursive
5310,6200,iterative
5310,14000,recursive
5311,6100,iterative
5311,14100,recursive
5312,6100,iterative
5312,14000,recursive
5313,6100,iterative
5313,14000,recursive
5314,6100,iterative
5314,13900,recursive
5315,6100,iterative
5315,13800,recursive
5316,6100,iterative
5316,14200,recursive
5317,6200,iterative
5317,13900,recursive
5318,6100,iterative
5318,14300,recursive
5319,6200,iterative
5319,14100,recursive
5320,6200,iterative
5320,14000,recursive
5321,6100,iterative
5321,14000,recursive
5322,6200,iterative
5322,13900,recursive
5323,6200,iterative
5323,14000,recursive
5324,6200,iterative
5324,13900,recursive
5325,6200,iterative
5325,13800,recursive
5326,6100,iterative
5326,14100,recursive
5327,6100,iterative
5327,14000,recursive
5328,6100,iterative
5328,14100,recursive
5329,6100,iterative
5329,14100,recursive
5330,6100,iterative
5330,13900,recursive
5331,6100,iterative
5331,13900,recursive
5332,6100,iterative
5332,18600,recursive
5333,6200,iterative
5333,14000,recursive
5334,6200,iterative
5334,14100,recursive
5335,6200,iterative
5335,14000,recursive
5336,6100,iterative
5336,14000,recursive
5337,6200,iterative
5337,14100,recursive
5338,6100,iterative
5338,13900,recursive
5339,6100,iterative
5339,13900,recursive
5340,6100,iterative
5340,14000,recursive
5341,6200,iterative
5341,13900,recursive
5342,6200,iterative
5342,14000,recursive
5343,6100,iterative
5343,14000,recursive
5344,6200,iterative
5344,14100,recursive
5345,6100,iterative
5345,14100,recursive
5346,6200,iterative
5346,14000,recursive
5347,6200,iterative
5347,14000,recursive
5348,6200,iterative
5348,24100,recursive
5349,6200,iterative
5349,14100,recursive
5350,8500,iterative
5350,14500,recursive
5351,6100,iterative
5351,14100,recursive
5352,6100,iterative
5352,14100,recursive
5353,6100,iterative
5353,14100,recursive
5354,6100,iterative
5354,14000,recursive
5355,6100,iterative
5355,13900,recursive
5356,6200,iterative
5356,14100,recursive
5357,6200,iterative
5357,14100,recursive
5358,6100,iterative
5358,14100,recursive
5359,6200,iterative
5359,14500,recursive
5360,6100,iterative
5360,14100,recursive
5361,6200,iterative
5361,14200,recursive
5362,6200,iterative
5362,14200,recursive
5363,6200,iterative
5363,14100,recursive
5364,6200,iterative
5364,31000,recursive
5365,6200,iterative
5365,14100,recursive
5366,6200,iterative
5366,14200,recursive
5367,6200,iterative
5367,14200,recursive
5368,6200,iterative
5368,14100,recursive
5369,6200,iterative
5369,14100,recursive
5370,6200,iterative
5370,14000,recursive
5371,6200,iterative
5371,13900,recursive
5372,6200,iterative
5372,14100,recursive
5373,6200,iterative
5373,14100,recursive
5374,6200,iterative
5374,14100,recursive
5375,6200,iterative
5375,14200,recursive
5376,6200,iterative
5376,14100,recursive
5377,6200,iterative
5377,14100,recursive
5378,6200,iterative
5378,13900,recursive
5379,6200,iterative
5379,14100,recursive
5380,6300,iterative
5380,18700,recursive
5381,6200,iterative
5381,14000,recursive
5382,6200,iterative
5382,14300,recursive
5383,6300,iterative
5383,14200,recursive
5384,6200,iterative
5384,14200,recursive
5385,6200,iterative
5385,14200,recursive
5386,6200,iterative
5386,14100,recursive
5387,6200,iterative
5387,14100,recursive
5388,6200,iterative
5388,14100,recursive
5389,6200,iterative
5389,14100,recursive
5390,6200,iterative
5390,14200,recursive
5391,6200,iterative
5391,14300,recursive
5392,6200,iterative
5392,14100,recursive
5393,6200,iterative
5393,14200,recursive
5394,6200,iterative
5394,14100,recursive
5395,6200,iterative
5395,27400,recursive
5396,10800,iterative
5396,14900,recursive
5397,6300,iterative
5397,14600,recursive
5398,6300,iterative
5398,15600,recursive
5399,7900,iterative
5399,17300,recursive
5400,6200,iterative
5400,14600,recursive
5401,6200,iterative
5401,14100,recursive
5402,6200,iterative
5402,14100,recursive
5403,6200,iterative
5403,14100,recursive
5404,6200,iterative
5404,14000,recursive
5405,6300,iterative
5405,14000,recursive
5406,6200,iterative
5406,14200,recursive
5407,6200,iterative
5407,14200,recursive
5408,6200,iterative
5408,14200,recursive
5409,6300,iterative
5409,14200,recursive
5410,6200,iterative
5410,14100,recursive
5411,6200,iterative
5411,29100,recursive
5412,6300,iterative
5412,14300,recursive
5413,6200,iterative
5413,14100,recursive
5414,6300,iterative
5414,14400,recursive
5415,6200,iterative
5415,14200,recursive
5416,6300,iterative
5416,14300,recursive
5417,6200,iterative
5417,14100,recursive
5418,6200,iterative
5418,14100,recursive
5419,6200,iterative
5419,14100,recursive
5420,6200,iterative
5420,14300,recursive
5421,6300,iterative
5421,14200,recursive
5422,6300,iterative
5422,14300,recursive
5423,6300,iterative
5423,14300,recursive
5424,6300,iterative
5424,14300,recursive
5425,6300,iterative
5425,14200,recursive
5426,6200,iterative
5426,14200,recursive
5427,6300,iterative
5427,19100,recursive
5428,6300,iterative
5428,14300,recursive
5429,6200,iterative
5429,14200,recursive
5430,6300,iterative
5430,14400,recursive
5431,6200,iterative
5431,14600,recursive
5432,6300,iterative
5432,15300,recursive
5433,6200,iterative
5433,15100,recursive
5434,6900,iterative
5434,19000,recursive
5435,6500,iterative
5435,77400,recursive
5436,12600,iterative
5436,19800,recursive
5437,15600,iterative
5437,52500,recursive
5438,6700,iterative
5438,17600,recursive
5439,6500,iterative
5439,25200,recursive
5440,6400,iterative
5440,17200,recursive
5441,6500,iterative
5441,16700,recursive
5442,6300,iterative
5442,16500,recursive
5443,6300,iterative
5443,16400,recursive
5444,6300,iterative
5444,17100,recursive
5445,6300,iterative
5445,39400,recursive
5446,6400,iterative
5446,22700,recursive
5447,6600,iterative
5447,14600,recursive
5448,6300,iterative
5448,14400,recursive
5449,6300,iterative
5449,14400,recursive
5450,6200,iterative
5450,22600,recursive
5451,6300,iterative
5451,14400,recursive
5452,6300,iterative
5452,14200,recursive
5453,6300,iterative
5453,14300,recursive
5454,6300,iterative
5454,14400,recursive
5455,6300,iterative
5455,14600,recursive
5456,6300,iterative
5456,14400,recursive
5457,6300,iterative
5457,14600,recursive
5458,6300,iterative
5458,14400,recursive
5459,6300,iterative
5459,14300,recursive
5460,6300,iterative
5460,14400,recursive
5461,6300,iterative
5461,14400,recursive
5462,6300,iterative
5462,14700,recursive
5463,6300,iterative
5463,15300,recursive
5464,6300,iterative
5464,14400,recursive
5465,6300,iterative
5465,14600,recursive
5466,18300,iterative
5466,14600,recursive
5467,6300,iterative
5467,14400,recursive
5468,6300,iterative
5468,14500,recursive
5469,6300,iterative
5469,14300,recursive
5470,6300,iterative
5470,14600,recursive
5471,6300,iterative
5471,18500,recursive
5472,8400,iterative
5472,15000,recursive
5473,6400,iterative
5473,14500,recursive
5474,6300,iterative
5474,32500,recursive
5475,6400,iterative
5475,14300,recursive
5476,6300,iterative
5476,14400,recursive
5477,6300,iterative
5477,14400,recursive
5478,6300,iterative
5478,14500,recursive
5479,6300,iterative
5479,14400,recursive
5480,6300,iterative
5480,20500,recursive
5481,6300,iterative
5481,14500,recursive
5482,6300,iterative
5482,14300,recursive
5483,6400,iterative
5483,14300,recursive
5484,6300,iterative
5484,14500,recursive
5485,6400,iterative
5485,14300,recursive
5486,6300,iterative
5486,14400,recursive
5487,6300,iterative
5487,14400,recursive
5488,6300,iterative
5488,14400,recursive
5489,6400,iterative
5489,14500,recursive
5490,6300,iterative
5490,14400,recursive
5491,6300,iterative
5491,14300,recursive
5492,6300,iterative
5492,14300,recursive
5493,6300,iterative
5493,14400,recursive
5494,6400,iterative
5494,14400,recursive
5495,6300,iterative
5495,14500,recursive
5496,6300,iterative
5496,21500,recursive
5497,6300,iterative
5497,14600,recursive
5498,6400,iterative
5498,14300,recursive
5499,6400,iterative
5499,14400,recursive
5500,6400,iterative
5500,14400,recursive
5501,6400,iterative
5501,14400,recursive
5502,6400,iterative
5502,14500,recursive
5503,6300,iterative
5503,14500,recursive
5504,6400,iterative
5504,14500,recursive
5505,6400,iterative
5505,14500,recursive
5506,6300,iterative
5506,14400,recursive
5507,6300,iterative
5507,14300,recursive
5508,6400,iterative
5508,14500,recursive
5509,6400,iterative
5509,14500,recursive
5510,6300,iterative
5510,14500,recursive
5511,6300,iterative
5511,14500,recursive
5512,6300,iterative
5512,29200,recursive
5513,6400,iterative
5513,14500,recursive
5514,6400,iterative
5514,14600,recursive
5515,6400,iterative
5515,18800,recursive
5516,6400,iterative
5516,30100,recursive
5517,6500,iterative
5517,17300,recursive
5518,6400,iterative
5518,15000,recursive
5519,6400,iterative
5519,15200,recursive
5520,6400,iterative
5520,15300,recursive
5521,6400,iterative
5521,14800,recursive
5522,6300,iterative
5522,14600,recursive
5523,6400,iterative
5523,14500,recursive
5524,6300,iterative
5524,14700,recursive
5525,6400,iterative
5525,14700,recursive
5526,6400,iterative
5526,14600,recursive
5527,6300,iterative
5527,14600,recursive
5528,13400,iterative
5528,14800,recursive
5529,6400,iterative
5529,14900,recursive
5530,6400,iterative
5530,14600,recursive
5531,6400,iterative
5531,14700,recursive
5532,6400,iterative
5532,14400,recursive
5533,6300,iterative
5533,14600,recursive
5534,6400,iterative
5534,16500,recursive
5535,6300,iterative
5535,15000,recursive
5536,6400,iterative
5536,14600,recursive
5537,6400,iterative
5537,15100,recursive
5538,6400,iterative
5538,15100,recursive
5539,6400,iterative
5539,14700,recursive
5540,6400,iterative
5540,14700,recursive
5541,6400,iterative
5541,14700,recursive
5542,6400,iterative
5542,14800,recursive
5543,6400,iterative
5543,19900,recursive
5544,6400,iterative
5544,14800,recursive
5545,6400,iterative
5545,15000,recursive
5546,6400,iterative
5546,14800,recursive
5547,6400,iterative
5547,14900,recursive
5548,6400,iterative
5548,14600,recursive
5549,6400,iterative
5549,15000,recursive
5550,6400,iterative
5550,14700,recursive
5551,6400,iterative
5551,14700,recursive
5552,6500,iterative
5552,15000,recursive
5553,6300,iterative
5553,14700,recursive
5554,6400,iterative
5554,14600,recursive
5555,6400,iterative
5555,15000,recursive
5556,6400,iterative
5556,14800,recursive
5557,6400,iterative
5557,14500,recursive
5558,6400,iterative
5558,15200,recursive
5559,6400,iterative
5559,14800,recursive
5560,6400,iterative
5560,14600,recursive
5561,6400,iterative
5561,14600,recursive
5562,6400,iterative
5562,14500,recursive
5563,6400,iterative
5563,14500,recursive
5564,6500,iterative
5564,14500,recursive
5565,6400,iterative
5565,14600,recursive
5566,6500,iterative
5566,14700,recursive
5567,6500,iterative
5567,14800,recursive
5568,6400,iterative
5568,14800,recursive
5569,6400,iterative
5569,14500,recursive
5570,6500,iterative
5570,14800,recursive
5571,6500,iterative
5571,14600,recursive
5572,6400,iterative
5572,14600,recursive
5573,6400,iterative
5573,39000,recursive
5574,6400,iterative
5574,15100,recursive
5575,6400,iterative
5575,15500,recursive
5576,6400,iterative
5576,20700,recursive
5577,6500,iterative
5577,16200,recursive
5578,6500,iterative
5578,15300,recursive
5579,6400,iterative
5579,52700,recursive
5580,6400,iterative
5580,19500,recursive
5581,6400,iterative
5581,14600,recursive
5582,6400,iterative
5582,22400,recursive
5583,6500,iterative
5583,14700,recursive
5584,6400,iterative
5584,14900,recursive
5585,6400,iterative
5585,23000,recursive
5586,6400,iterative
5586,14500,recursive
5587,6400,iterative
5587,14900,recursive
5588,6400,iterative
5588,15300,recursive
5589,6500,iterative
5589,14800,recursive
5590,6500,iterative
5590,17300,recursive
5591,6400,iterative
5591,16500,recursive
5592,6400,iterative
5592,14700,recursive
5593,15400,iterative
5593,15800,recursive
5594,6500,iterative
5594,14700,recursive
5595,6500,iterative
5595,14600,recursive
5596,6500,iterative
5596,14600,recursive
5597,6400,iterative
5597,14700,recursive
5598,6400,iterative
5598,14800,recursive
5599,6400,iterative
5599,14800,recursive
5600,6500,iterative
5600,20000,recursive
5601,6500,iterative
5601,14900,recursive
5602,6400,iterative
5602,14700,recursive
5603,6500,iterative
5603,15100,recursive
5604,6500,iterative
5604,14800,recursive
5605,6400,iterative
5605,14600,recursive
5606,6500,iterative
5606,14900,recursive
5607,6400,iterative
5607,14700,recursive
5608,6400,iterative
5608,14800,recursive
5609,6500,iterative
5609,14800,recursive
5610,6500,iterative
5610,15000,recursive
5611,6500,iterative
5611,15200,recursive
5612,6500,iterative
5612,15100,recursive
5613,6500,iterative
5613,21200,recursive
5614,6500,iterative
5614,14800,recursive
5615,6500,iterative
5615,29600,recursive
5616,6500,iterative
5616,15000,recursive
5617,6500,iterative
5617,14800,recursive
5618,6400,iterative
5618,14600,recursive
5619,6500,iterative
5619,14800,recursive
5620,6500,iterative
5620,14700,recursive
5621,6500,iterative
5621,14700,recursive
5622,6500,iterative
5622,14800,recursive
5623,6400,iterative
5623,14900,recursive
5624,6500,iterative
5624,14900,recursive
5625,6500,iterative
5625,15000,recursive
5626,6500,iterative
5626,14900,recursive
5627,6600,iterative
5627,15300,recursive
5628,6500,iterative
5628,14700,recursive
5629,6500,iterative
5629,14700,recursive
5630,6500,iterative
5630,28000,recursive
5631,6500,iterative
5631,15200,recursive
5632,6500,iterative
5632,15100,recursive
5633,6500,iterative
5633,15100,recursive
5634,6600,iterative
5634,19500,recursive
5635,6500,iterative
5635,72500,recursive
5636,6700,iterative
5636,14900,recursive
